club_team_id,club_name,league_id
73,Paris Saint Germain,16
243,Real Madrid,53
241,FC Barcelona,53
10,Manchester City,13
9,Liverpool,13
21,FC Bayern München,19
11,Manchester United,13
240,Atlético Madrid,53
18,Tottenham Hotspur,13
112139,Al Nassr,350
5,Chelsea,13
47,Milan,31
23,Borussia Mönchengladbach,19
45,Juventus,31
1824,Eintracht Frankfurt,19
483,Villarreal,53
46,Lazio,31
52,Roma,31
44,Inter,31
112172,RB Leipzig,19
22,Borussia Dortmund,19
450,Celta de Vigo,53
2,Aston Villa,13
481,Sevilla,53
449,Real Betis,53
112996,Los Angeles FC,39
325,Galatasaray,68
13,Newcastle United,13
448,Athletic Club,53
175,VfL Wolfsburg,19
111651,Toronto,39
69,Monaco,16
1,Arsenal,13
111974,Sassuolo,31
95,Leicester City,13
110,Wolverhampton Wanderers,13
457,Real Sociedad,53
32,Bayer 04 Leverkusen,19
19,West Ham United,13
72,Nice,16
245,Ajax,10
25,SC Freiburg,19
234,Benfica,308
480,Rayo Vallecano,53
48,Napoli,31
39,Atalanta,31
383,Palmeiras,7
230,Antwerp,4
189,Bologna,31
66,Olympique Lyonnais,16
7,Everton,13
10029,TSG Hoffenheim,19
237,Sporting CP,308
1799,Crystal Palace,13
461,Valencia,53
452,Espanyol,53
236,Porto,308
1860,Getafe,53
1039,Athletico PR,7
229,Anderlecht,4
231,Club Brugge,4
111674,Al Shabab,350
112540,Shanghai SIPG,2012
1943,AFC Bournemouth,13
436,Trabzonspor,68
55,Udinese,31
17,Southampton,13
70,Montpellier,16
1896,Sporting Braga,308
74,Rennes,16
64,Lens,16
144,Fulham,13
1035,Atlético Mineiro,7
112472,Bragantino,7
1041,Corinthians,7
1043,Flamengo,7
219,Olympique Marseille,16
247,PSV,10
110374,Fiorentina,31
211,Dinamo Zagreb,317
110373,Salernitana,31
65,Lille,16
472,Las Palmas,54
1910,NEC,10
14,Nottingham Forest,13
468,Elche,53
1808,Brighton & Hove Albion,13
691,New England,39
1876,River Plate,353
1968,Cádiz,53
479,Osasuna,53
567,Fluminense,7
1048,Internacional,7
71,Nantes,16
8,Leeds United,13
246,Feyenoord,10
101047,Dynamo Kyiv,332
697,LA Galaxy,39
326,Fenerbahçe,68
76,Strasbourg,16
1908,FC Twente,10
112893,Inter Miami,39
347,Lecce,31
111811,Monza,31
327,Beşiktaş,68
116361,Wuhan Three Towns,2012
1925,Brentford,13
687,Columbus Crew,39
31,FC Köln,19
1877,Boca Juniors,353
1053,Santos,7
36,VfB Stuttgart,19
111138,Minnesota United,39
1746,Empoli,31
113057,Al Feiha,350
50,Parma,32
698,Houston Dynamo,39
269,Brøndby,1
896,Basel,189
1831,FC Union Berlin,19
100409,FC Augsburg,19
86,Rangers,50
111144,Seattle Sounders,39
1906,AZ,10
160,VfL Bochum 1848,19
110062,Girona,53
741,Antalyaspor,68
38,Werder Bremen,19
101059,Shakhtar Donetsk,332
112885,Atlanta United,39
605,Al Hilal,350
673,Genk,4
114161,Austin,39
453,Mallorca,53
110468,Viktoria Plzeň,319
101085,Racing Club,353
111325,Nacional,338
1837,Sampdoria,31
598,São Paulo,7
379,Reims,16
54,Torino,31
266,Slavia Praha,319
111397,Melbourne Victory,351
101014,İstanbul Başakşehir,68
462,Real Valladolid,53
110770,Sion,189
1795,Watford,14
110406,Colón,353
206,Hellas Verona,31
101016,Adana Demirspor,68
1853,Levante,54
607,Al Ittihad,350
263,Hajduk Split,317
1861,Almería,53
114162,Nashville SC,39
78,Celtic,50
169,FSV Mainz 05,19
112134,Philadelphia Union,39
378,Brest,16
166,Hertha BSC,19
278,AEK Athens,63
634,Fortuna Sittard,10
101088,Vélez Sarsfield,353
101041,Sivasspor,68
1816,Amiens SC,17
110975,Universidad Católica,335
1884,Panathinaikos,63
1815,Clermont,16
693,Chicago Fire,39
111117,Fatih Karagümrük,68
819,København,1
393,PAOK,63
217,Lorient,16
324,Servette,189
101112,Vancouver Whitecaps,39
10032,Lugano,189
1530,Angers SCO,16
1888,Gil Vicente,308
459,Sporting Gijón,54
110093,Independiente,353
110741,Spezia,31
112408,Al Wahda,350
101108,Olimpia,337
111434,Cremonese,31
113149,Cincinnati,39
2056,Daegu,83
112393,Al Taawon,350
1809,Toulouse,16
111059,Ceará,7
112001,América Mineiro,7
674,Gent,4
111140,Portland Timbers,39
12,Middlesbrough,14
900,Young Boys,189
110832,Granada,54
111706,Godoy Cruz,353
614,Ajaccio,16
191,Salzburg,80
2014,Union Saint-Gilloise,4
111701,Al Ain,2013
267,Sparta Praha,319
110556,Genoa,32
112163,Hangzhou,2012
319,IFK Göteborg,56
111724,Shandong Luneng,2012
34,Schalke 04,19
696,Sporting KC,39
110827,Real Oviedo,54
1903,FC Utrecht,10
111769,Changchun Yatai,2012
1796,Burnley,14
110981,Barcelona Guayaquil,2018
1792,Norwich City,14
463,Deportivo Alavés,54
101100,Atlético Nacional,336
1516,Midtjylland,1
681,Westerlo,4
101028,Hatayspor,68
1874,Ferencváros,64
894,Zürich,189
109,West Bromwich Albion,14
205,Venezia,32
688,DC United,39
111393,Adelaide United,351
111139,Montreal Impact,39
110776,Gaziantep F.K.,68
28,Hamburger SV,20
112224,Melbourne City,351
294,Troyes,16
111773,Shenzhen,2012
112390,Al Fateh,350
112670,Talleres Córdoba,353
110404,Banfield,353
112908,Independiente del Valle,2018
110395,Lanús,353
110980,Colo-Colo,335
111928,SJ Earthquakes,39
1913,SC Heerenveen,10
918,Bodø / Glimt,41
689,New York RB,39
114326,Raków Częstochowa,66
111710,Defensa y Justicia,353
1801,Preston North End,14
110935,Mamelodi Sundowns,347
112883,Al Khaleej,350
101083,Estudiantes,353
1794,Sheffield United,14
111008,Libertad,337
112119,Atlético GO,7
115530,Cuiabá,7
3,Blackburn Rovers,14
111334,Melgar,2020
112716,Cerro Porteño,337
695,Dallas,39
111715,Tigre,353
101102,Deportivo Cali,336
110738,Pisa,32
110986,LDU Quito,2018
80,Hearts,50
110839,Huesca,54
57,Auxerre,16
101099,América de Cali,336
101101,Junior,336
111779,Henan Jianye,2012
1438,Santa Clara,308
15005,Zulte-Waregem,4
210,Caen,17
485,Hannover 96,20
113142,Alanyaspor,68
15,Queens Park Rangers,14
29,Kaiserslautern,20
112096,Al Ittifaq,350
456,Racing Santander,54
1939,Huddersfield Town,14
101007,Ankaragücü,68
467,SD Eibar,54
1887,Vitória SC,308
320,Malmö FF,56
113217,Dhamk,350
112429,Guangzhou R&F,2012
252,LASK Linz,80
983,Suwon Bluewings,83
2013,AS Eupen,4
1952,Hull City,14
100851,FC Cartagena,54
110724,Mechelen,4
110396,Newell's Old Boys,353
112585,Ñublense,335
232,Standard Liège,4
113345,Al Adalh,350
1893,Marítimo,308
101103,Independiente Medellín,336
112990,Al Batin,350
112584,Everton,335
114640,Charlotte,39
1909,Vitesse,10
744,Rio Ave,308
101033,Konyaspor,68
112606,Orlando City,39
111019,Argentinos Juniors,353
110456,Valenciennes,17
112392,Al Raed,350
111052,Fortaleza,7
1842,Cagliari,32
100081,Kortrijk,4
110955,Shanghai Shenhua,2012
114510,Casa Pia,308
1800,Coventry City,14
682,KV Oostende,4
159,DSC Arminia Bielefeld,20
271,AGF,1
417,Molde,41
1473,Ulsan,83
1745,Como,32
114023,Western United,351
113058,Abha,350
110746,Pogoń Szczecin,66
113981,UD Ibiza,54
1892,Paços de Ferreira,308
101020,Kayserispor,68
112168,Cosenza,32
982,Seoul,83
1807,Sheffield Wednesday,60
1848,Bari 1908,32
244,Real Zaragoza,54
62,Guingamp,17
